gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2423199368	StillImage	image/jpeg	https://static.inaturalist.org/photos/52182445/original.jpg?1569201915	https://www.inaturalist.org/photos/52182445					2007-10-27T00:00:00Z	Richard Fuller		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Richard Fuller
2423171311	StillImage	image/jpeg	https://static.inaturalist.org/photos/51999056/original.jpeg?1569069111	https://www.inaturalist.org/photos/51999056					2019-09-21T20:03:10Z	Sharon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sharon
2423170831	StillImage	image/jpeg	https://static.inaturalist.org/photos/51999451/original.jpeg?1569069443	https://www.inaturalist.org/photos/51999451					2019-09-21T19:56:30Z	Sharon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sharon
2423170585	StillImage	image/jpeg	https://static.inaturalist.org/photos/51993974/original.jpg?1569061500	https://www.inaturalist.org/photos/51993974					2019-09-21T09:24:46Z	elizabethpaaskesen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	elizabethpaaskesen
2423169310	StillImage	image/jpeg	https://static.inaturalist.org/photos/51999329/original.jpg?1569069347	https://www.inaturalist.org/photos/51999329					2019-09-21T18:49:56Z	Ricci M		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ricci M
2423149114	StillImage	image/jpeg	https://static.inaturalist.org/photos/51845573/original.jpeg?1568927242	https://www.inaturalist.org/photos/51845573					2019-08-24T11:01:18Z	Dave Holland		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dave Holland
2423149114	StillImage	image/jpeg	https://static.inaturalist.org/photos/51845424/original.jpeg?1568927170	https://www.inaturalist.org/photos/51845424					2019-08-24T10:58:26Z	Dave Holland		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dave Holland
2423149114	StillImage	image/jpeg	https://static.inaturalist.org/photos/51845587/original.jpeg?1568927250	https://www.inaturalist.org/photos/51845587					2019-08-24T10:59:27Z	Dave Holland		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dave Holland
2423149114	StillImage	image/jpeg	https://static.inaturalist.org/photos/51845568/original.jpeg?1568927240	https://www.inaturalist.org/photos/51845568					2019-08-24T10:59:50Z	Dave Holland		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dave Holland
2423143506	StillImage	image/jpeg	https://static.inaturalist.org/photos/51804783/original.jpg?1568899099	https://www.inaturalist.org/photos/51804783					2019-09-19T12:16:45Z	suzie_s		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	suzie_s
2423141909	StillImage	image/jpeg	https://static.inaturalist.org/photos/51794285/original.jpeg?1568883684	https://www.inaturalist.org/photos/51794285					2019-09-18T23:24:47Z	Stephen James McWilliam		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stephen James McWilliam
2423141909	StillImage	image/jpeg	https://static.inaturalist.org/photos/51794296/original.jpeg?1568883709	https://www.inaturalist.org/photos/51794296					2019-09-18T23:25:14Z	Stephen James McWilliam		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stephen James McWilliam
2423135808	StillImage	image/jpeg	https://static.inaturalist.org/photos/51748368/original.jpeg?1568836877	https://www.inaturalist.org/photos/51748368					2019-09-18T21:27:11Z	Stephen James McWilliam		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stephen James McWilliam
2423135421	StillImage	image/jpeg	https://static.inaturalist.org/photos/51753535/original.jpeg?1568840442	https://www.inaturalist.org/photos/51753535					2019-09-18T21:38:11Z	Stephen James McWilliam		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stephen James McWilliam
2423135086	StillImage	image/jpeg	https://static.inaturalist.org/photos/51746909/original.jpeg?1568836015	https://www.inaturalist.org/photos/51746909					2019-09-18T21:19:44Z	Stephen James McWilliam		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stephen James McWilliam
2423134403	StillImage	image/jpeg	https://static.inaturalist.org/photos/51747200/original.jpeg?1568836176	https://www.inaturalist.org/photos/51747200					2019-09-18T21:22:04Z	Stephen James McWilliam		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stephen James McWilliam
2423124680	StillImage	image/jpeg	https://static.inaturalist.org/photos/51660565/original.jpeg?1568756897	https://www.inaturalist.org/photos/51660565					2019-09-18T01:27:09Z	druidic		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	druidic
2423124680	StillImage	image/png	https://static.inaturalist.org/photos/53175598/original.png?1570162330	https://www.inaturalist.org/photos/53175598					2019-09-17T16:27:09Z	druidic		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	druidic
2423120363	StillImage	image/jpeg	https://static.inaturalist.org/photos/51660705/original.jpeg?1568756993	https://www.inaturalist.org/photos/51660705					2019-09-18T01:30:09Z	druidic		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	druidic
2423115310	StillImage	image/jpeg	https://static.inaturalist.org/photos/51618650/original.jpg?1568727215	https://www.inaturalist.org/photos/51618650					2019-09-17T12:28:07Z	alastairmcm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	alastairmcm
2423113293	StillImage	image/jpeg	https://static.inaturalist.org/photos/51607535/original.jpeg?1568712401	https://www.inaturalist.org/photos/51607535					2019-09-13T22:19:10Z	Susan Marley		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Susan Marley
2423107134	StillImage	image/jpeg	https://static.inaturalist.org/photos/51560692/original.jpeg?1568666060	https://www.inaturalist.org/photos/51560692					2019-08-18T11:50:18Z	Dave Holland		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dave Holland
2423105087	StillImage	image/jpeg	https://static.inaturalist.org/photos/51560735/original.jpeg?1568666076	https://www.inaturalist.org/photos/51560735					2019-08-18T11:50:49Z	Dave Holland		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dave Holland
2423104160	StillImage	image/jpeg	https://static.inaturalist.org/photos/51554194/original.jpeg?1568662295	https://www.inaturalist.org/photos/51554194					2019-09-16T22:39:05Z	Stephen James McWilliam		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stephen James McWilliam
2423103291	StillImage	image/jpeg	https://static.inaturalist.org/photos/51555208/original.jpg?1568662876	https://www.inaturalist.org/photos/51555208					2019-09-16T18:39:49Z	meister349		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	meister349
2423103291	StillImage	image/jpeg	https://static.inaturalist.org/photos/51555226/original.jpg?1568662889	https://www.inaturalist.org/photos/51555226					2019-09-16T18:39:49Z	meister349		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	meister349
2423098887	StillImage	image/jpeg	https://static.inaturalist.org/photos/51511852/original.jpeg?1568634117	https://www.inaturalist.org/photos/51511852					2019-09-16T18:19:05Z	udeaforuk		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	udeaforuk
2423098887	StillImage	image/jpeg	https://static.inaturalist.org/photos/51511860/original.jpeg?1568634126	https://www.inaturalist.org/photos/51511860					2019-09-16T18:19:14Z	udeaforuk		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	udeaforuk
2423087962	StillImage	image/jpeg	https://static.inaturalist.org/photos/51452666/original.jpeg?1568579278	https://www.inaturalist.org/photos/51452666					2019-09-15T23:32:51Z	Stephen James McWilliam		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stephen James McWilliam
2423085527	StillImage	image/jpeg	https://static.inaturalist.org/photos/51449023/original.jpeg?1568577445	https://www.inaturalist.org/photos/51449023					2019-09-15T23:32:20Z	Stephen James McWilliam		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stephen James McWilliam
2423082061	StillImage	image/jpeg	https://static.inaturalist.org/photos/51397517/original.jpeg?1568545621	https://www.inaturalist.org/photos/51397517					2019-09-15T18:36:25Z	Tracy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Tracy
2423082061	StillImage	image/jpeg	https://static.inaturalist.org/photos/51397561/original.jpeg?1568545703	https://www.inaturalist.org/photos/51397561					2019-09-15T18:36:08Z	Tracy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Tracy
2423078493	StillImage	image/jpeg	https://static.inaturalist.org/photos/51399488/original.jpg?1568548164	https://www.inaturalist.org/photos/51399488					2019-09-04T19:57:15Z	A Emmerson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	A Emmerson
2423060344	StillImage	image/jpeg	https://static.inaturalist.org/photos/51288033/original.jpg?1568457357	https://www.inaturalist.org/photos/51288033					2019-09-14T09:35:47Z	mo2011		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mo2011
2423054560	StillImage	image/jpeg	https://static.inaturalist.org/photos/51249641/original.jpeg?1568410775	https://www.inaturalist.org/photos/51249641					2019-09-13T22:19:44Z	Stephen James McWilliam		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stephen James McWilliam
2423054560	StillImage	image/jpeg	https://static.inaturalist.org/photos/51249677/original.jpeg?1568410796	https://www.inaturalist.org/photos/51249677					2019-09-13T22:19:54Z	Stephen James McWilliam		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stephen James McWilliam
2423050093	StillImage	image/jpeg	https://static.inaturalist.org/photos/51222034/original.jpeg?1568392553	https://www.inaturalist.org/photos/51222034					2019-09-14T00:07:57Z	druidic		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	druidic
2423032833	StillImage	image/jpeg	https://static.inaturalist.org/photos/51109627/original.jpg?1568285428	https://www.inaturalist.org/photos/51109627					2019-09-01T17:08:57Z	bazwal		iNaturalist	http://creativecommons.org/licenses/by/4.0/	bazwal
2423030842	StillImage	image/jpeg	https://static.inaturalist.org/photos/51104906/original.jpeg?1568275464	https://www.inaturalist.org/photos/51104906					2004-01-01T08:00:22Z	Stephen James McWilliam		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stephen James McWilliam
2423030682	StillImage	image/jpeg	https://static.inaturalist.org/photos/51105803/original.jpg?1568277828	https://www.inaturalist.org/photos/51105803					2019-09-12T07:42:37Z	redcliffyb		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	redcliffyb
2423023412	StillImage	image/jpeg	https://static.inaturalist.org/photos/51067107/original.jpeg?1568237495	https://www.inaturalist.org/photos/51067107					2019-09-11T22:52:53Z	Stephen James McWilliam		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stephen James McWilliam
2423019055	StillImage	image/jpeg	https://static.inaturalist.org/photos/51017575/original.jpeg?1568205266	https://www.inaturalist.org/photos/51017575					2019-09-11T20:32:43Z	duncs		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	duncs
2423019037	StillImage	image/jpeg	https://static.inaturalist.org/photos/51017509/original.jpeg?1568205151	https://www.inaturalist.org/photos/51017509					2019-09-11T20:31:35Z	duncs		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	duncs
2423017619	StillImage	image/jpeg	https://static.inaturalist.org/photos/51013596/original.jpg?1568200699	https://www.inaturalist.org/photos/51013596					2014-10-05T15:22:31Z	dorsetjakey		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dorsetjakey
2423014644	StillImage	image/jpeg	https://static.inaturalist.org/photos/51008003/original.jpeg?1568188761	https://www.inaturalist.org/photos/51008003					2004-01-01T08:00:04Z	Stephen James McWilliam		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stephen James McWilliam
2423007684	StillImage	image/jpeg	https://static.inaturalist.org/photos/50959823/original.jpeg?1568146380	https://www.inaturalist.org/photos/50959823					2019-09-10T20:18:33Z	Susan Marley		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Susan Marley
2423006292	StillImage	image/jpeg	https://static.inaturalist.org/photos/50956943/original.jpeg?1568144553	https://www.inaturalist.org/photos/50956943					2019-09-10T20:52:09Z	Stephen James McWilliam		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stephen James McWilliam
2423006292	StillImage	image/jpeg	https://static.inaturalist.org/photos/50956927/original.jpeg?1568144531	https://www.inaturalist.org/photos/50956927					2019-09-10T20:52:08Z	Stephen James McWilliam		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stephen James McWilliam
2423005872	StillImage	image/jpeg	https://static.inaturalist.org/photos/50933775/original.jpeg?1568130366	https://www.inaturalist.org/photos/50933775					2019-09-10T20:16:52Z	Stephen James McWilliam		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stephen James McWilliam
2423003884	StillImage	image/jpeg	https://static.inaturalist.org/photos/50933987/original.jpeg?1568130514	https://www.inaturalist.org/photos/50933987					2019-09-10T20:19:00Z	Stephen James McWilliam		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stephen James McWilliam
2423003714	StillImage	image/jpeg	https://static.inaturalist.org/photos/50934131/original.jpeg?1568130617	https://www.inaturalist.org/photos/50934131					2019-09-10T20:20:18Z	Stephen James McWilliam		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stephen James McWilliam
2423003714	StillImage	image/jpeg	https://static.inaturalist.org/photos/50934165/original.jpeg?1568130641	https://www.inaturalist.org/photos/50934165					2019-09-10T20:20:19Z	Stephen James McWilliam		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stephen James McWilliam
2423002196	StillImage	image/jpeg	https://static.inaturalist.org/photos/50919651/original.jpg?1568121069	https://www.inaturalist.org/photos/50919651					2019-06-17T07:17:32Z	wilddemoncat		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	wilddemoncat
2422990726	StillImage	image/jpeg	https://static.inaturalist.org/photos/50862517/original.jpeg?1568058086	https://www.inaturalist.org/photos/50862517					2019-09-09T21:57:15Z	Susan Marley		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Susan Marley
2422982703	StillImage	image/jpeg	https://static.inaturalist.org/photos/50813128/original.jpeg?1568017400	https://www.inaturalist.org/photos/50813128					2004-01-01T08:03:36Z	Stephen James McWilliam		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stephen James McWilliam
2422974251	StillImage	image/jpeg	https://static.inaturalist.org/photos/50741458/original.jpeg?1567967573	https://www.inaturalist.org/photos/50741458					2015-09-07T21:02:35Z	Stephen James McWilliam		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stephen James McWilliam
2422972196	StillImage	image/jpeg	https://static.inaturalist.org/photos/50724194/original.jpeg?1567958493	https://www.inaturalist.org/photos/50724194					2016-05-23T21:01:02Z	Stephen James McWilliam		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stephen James McWilliam
2422972023	StillImage	image/jpeg	https://static.inaturalist.org/photos/50747171/original.jpeg?1567970221	https://www.inaturalist.org/photos/50747171					2015-09-07T23:36:30Z	Stephen James McWilliam		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stephen James McWilliam
2422966221	StillImage	image/jpeg	https://static.inaturalist.org/photos/50702860/original.jpeg?1567943666	https://www.inaturalist.org/photos/50702860					2019-09-08T19:40:14Z	lu_ca		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lu_ca
2422947841	StillImage	image/jpeg	https://static.inaturalist.org/photos/50601241/original.jpg?1567869884	https://www.inaturalist.org/photos/50601241					2019-09-07T11:34:33Z	psab		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	psab
2422947841	StillImage	image/jpeg	https://static.inaturalist.org/photos/50601227/original.jpg?1567869876	https://www.inaturalist.org/photos/50601227					2019-09-07T11:34:33Z	psab		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	psab
2422945785	StillImage	image/jpeg	https://static.inaturalist.org/photos/50581896/original.jpeg?1567851930	https://www.inaturalist.org/photos/50581896					2019-09-02T22:30:34Z	Martin Fowler		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Martin Fowler
2422944583	StillImage	image/jpeg	https://static.inaturalist.org/photos/50581919/original.jpeg?1567851978	https://www.inaturalist.org/photos/50581919					2019-09-02T22:31:33Z	Martin Fowler		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Martin Fowler
2422933004	StillImage	image/jpeg	https://static.inaturalist.org/photos/50493198/original.jpg?1567760288	https://www.inaturalist.org/photos/50493198					2019-09-06T01:25:50Z	Ben Deed		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Ben Deed
2422931381	StillImage	image/jpeg	https://static.inaturalist.org/photos/50493092/original.jpeg?1567760111	https://www.inaturalist.org/photos/50493092					2016-09-17T21:00:44Z	Stephen James McWilliam		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stephen James McWilliam
